index,Exchange-Rup
2009-07-05,9920.000
2009-07-06,9920.000
2009-07-07,9920.000
2009-07-08,9920.000
2009-07-09,9920.000
2009-07-10,9920.000
2009-07-11,9920.000
2009-07-12,9920.000
2009-07-13,9920.000
2009-07-14,9920.000
2009-07-15,9920.000
2009-07-16,9920.000
2009-07-17,9920.000
2009-07-18,9920.000
2009-07-19,9920.000
2009-07-20,9920.000
2009-07-21,9920.000
2009-07-22,9920.000
2009-07-23,9920.000
2009-07-24,9920.000
2009-07-25,9920.000
2009-07-26,9920.000
2009-07-27,9920.000
2009-07-28,9920.000
2009-07-29,9920.000
2009-07-30,9920.000
2009-07-31,9920.000
2009-08-01,10060.000
2009-08-02,10060.000
2009-08-03,10060.000
2009-08-04,10060.000
2009-08-05,10060.000
2009-08-06,10060.000
2009-08-07,10060.000
2009-08-08,10060.000
2009-08-09,10060.000
2009-08-10,10060.000
2009-08-11,10060.000
2009-08-12,10060.000
2009-08-13,10060.000
2009-08-14,10060.000
2009-08-15,10060.000
2009-08-16,10060.000
2009-08-17,10060.000
2009-08-18,10060.000
2009-08-19,10060.000
2009-08-20,10060.000
2009-08-21,10060.000
2009-08-22,10060.000
2009-08-23,10060.000
2009-08-24,10060.000
2009-08-25,10060.000
2009-08-26,10060.000
2009-08-27,10060.000
2009-08-28,10060.000
2009-08-29,10060.000
2009-08-30,10060.000
2009-08-31,10060.000
2009-09-01,9681.000
2009-09-02,9681.000
2009-09-03,9681.000
2009-09-04,9681.000
2009-09-05,9681.000
2009-09-06,9681.000
2009-09-07,9681.000
2009-09-08,9681.000
2009-09-09,9681.000
2009-09-10,9681.000
2009-09-11,9681.000
2009-09-12,9681.000
2009-09-13,9681.000
2009-09-14,9681.000
2009-09-15,9681.000
2009-09-16,9681.000
2009-09-17,9681.000
2009-09-18,9681.000
2009-09-19,9681.000
2009-09-20,9681.000
2009-09-21,9681.000
2009-09-22,9681.000
2009-09-23,9681.000
2009-09-24,9681.000
2009-09-25,9681.000
2009-09-26,9681.000
2009-09-27,9681.000
2009-09-28,9681.000
2009-09-29,9681.000
2009-09-30,9681.000
2009-10-01,9545.000
2009-10-02,9545.000
2009-10-03,9545.000
2009-10-04,9545.000
2009-10-05,9545.000
2009-10-06,9545.000
2009-10-07,9545.000
2009-10-08,9545.000
2009-10-09,9545.000
2009-10-10,9545.000
2009-10-11,9545.000
2009-10-12,9545.000
2009-10-13,9545.000
2009-10-14,9545.000
2009-10-15,9545.000
2009-10-16,9545.000
2009-10-17,9545.000
2009-10-18,9545.000
2009-10-19,9545.000
2009-10-20,9545.000
2009-10-21,9545.000
2009-10-22,9545.000
2009-10-23,9545.000
2009-10-24,9545.000
2009-10-25,9545.000
2009-10-26,9545.000
2009-10-27,9545.000
2009-10-28,9545.000
2009-10-29,9545.000
2009-10-30,9545.000
2009-10-31,9545.000
2009-11-01,9480.000
2009-11-02,9480.000
2009-11-03,9480.000
2009-11-04,9480.000
2009-11-05,9480.000
2009-11-06,9480.000
2009-11-07,9480.000
2009-11-08,9480.000
2009-11-09,9480.000
2009-11-10,9480.000
2009-11-11,9480.000
2009-11-12,9480.000
2009-11-13,9480.000
2009-11-14,9480.000
2009-11-15,9480.000
2009-11-16,9480.000
2009-11-17,9480.000
2009-11-18,9480.000
2009-11-19,9480.000
2009-11-20,9480.000
2009-11-21,9480.000
2009-11-22,9480.000
2009-11-23,9480.000
2009-11-24,9480.000
2009-11-25,9480.000
2009-11-26,9480.000
2009-11-27,9480.000
2009-11-28,9480.000
2009-11-29,9480.000
2009-11-30,9480.000
2009-12-01,9400.000
2009-12-02,9400.000
2009-12-03,9400.000
2009-12-04,9400.000
2009-12-05,9400.000
2009-12-06,9400.000
2009-12-07,9400.000
2009-12-08,9400.000
2009-12-09,9400.000
2009-12-10,9400.000
2009-12-11,9400.000
2009-12-12,9400.000
2009-12-13,9400.000
2009-12-14,9400.000
2009-12-15,9400.000
2009-12-16,9400.000
2009-12-17,9400.000
2009-12-18,9400.000
2009-12-19,9400.000
2009-12-20,9400.000
2009-12-21,9400.000
2009-12-22,9400.000
2009-12-23,9400.000
2009-12-24,9400.000
2009-12-25,9400.000
2009-12-26,9400.000
2009-12-27,9400.000
2009-12-28,9400.000
2009-12-29,9400.000
2009-12-30,9400.000
2009-12-31,9400.000
2010-01-01,9365.000
2010-01-02,9365.000
2010-01-03,9365.000
2010-01-04,9365.000
2010-01-05,9365.000
2010-01-06,9365.000
2010-01-07,9365.000
2010-01-08,9365.000
2010-01-09,9365.000
2010-01-10,9365.000
2010-01-11,9365.000
2010-01-12,9365.000
2010-01-13,9365.000
2010-01-14,9365.000
2010-01-15,9365.000
2010-01-16,9365.000
2010-01-17,9365.000
2010-01-18,9365.000
2010-01-19,9365.000
2010-01-20,9365.000
2010-01-21,9365.000
2010-01-22,9365.000
2010-01-23,9365.000
2010-01-24,9365.000
2010-01-25,9365.000
2010-01-26,9365.000
2010-01-27,9365.000
2010-01-28,9365.000
2010-01-29,9365.000
2010-01-30,9365.000
2010-01-31,9365.000
2010-02-01,9335.000
2010-02-02,9335.000
2010-02-03,9335.000
2010-02-04,9335.000
2010-02-05,9335.000
2010-02-06,9335.000
2010-02-07,9335.000
2010-02-08,9335.000
2010-02-09,9335.000
2010-02-10,9335.000
2010-02-11,9335.000
2010-02-12,9335.000
2010-02-13,9335.000
2010-02-14,9335.000
2010-02-15,9335.000
2010-02-16,9335.000
2010-02-17,9335.000
2010-02-18,9335.000
2010-02-19,9335.000
2010-02-20,9335.000
2010-02-21,9335.000
2010-02-22,9335.000
2010-02-23,9335.000
2010-02-24,9335.000
2010-02-25,9335.000
2010-02-26,9335.000
2010-02-27,9335.000
2010-02-28,9335.000
2010-03-01,9115.000
2010-03-02,9115.000
2010-03-03,9115.000
2010-03-04,9115.000
2010-03-05,9115.000
2010-03-06,9115.000
2010-03-07,9115.000
2010-03-08,9115.000
2010-03-09,9115.000
2010-03-10,9115.000
2010-03-11,9115.000
2010-03-12,9115.000
2010-03-13,9115.000
2010-03-14,9115.000
2010-03-15,9115.000
2010-03-16,9115.000
2010-03-17,9115.000
2010-03-18,9115.000
2010-03-19,9115.000
2010-03-20,9115.000
2010-03-21,9115.000
2010-03-22,9115.000
2010-03-23,9115.000
2010-03-24,9115.000
2010-03-25,9115.000
2010-03-26,9115.000
2010-03-27,9115.000
2010-03-28,9115.000
2010-03-29,9115.000
2010-03-30,9115.000
2010-03-31,9115.000
2010-04-01,9012.000
2010-04-02,9012.000
2010-04-03,9012.000
2010-04-04,9012.000
2010-04-05,9012.000
2010-04-06,9012.000
2010-04-07,9012.000
2010-04-08,9012.000
2010-04-09,9012.000
2010-04-10,9012.000
2010-04-11,9012.000
2010-04-12,9012.000
2010-04-13,9012.000
2010-04-14,9012.000
2010-04-15,9012.000
2010-04-16,9012.000
2010-04-17,9012.000
2010-04-18,9012.000
2010-04-19,9012.000
2010-04-20,9012.000
2010-04-21,9012.000
2010-04-22,9012.000
2010-04-23,9012.000
2010-04-24,9012.000
2010-04-25,9012.000
2010-04-26,9012.000
2010-04-27,9012.000
2010-04-28,9012.000
2010-04-29,9012.000
2010-04-30,9012.000
2010-05-01,9180.000
2010-05-02,9180.000
2010-05-03,9180.000
2010-05-04,9180.000
2010-05-05,9180.000
2010-05-06,9180.000
2010-05-07,9180.000
2010-05-08,9180.000
2010-05-09,9180.000
2010-05-10,9180.000
2010-05-11,9180.000
2010-05-12,9180.000
2010-05-13,9180.000
2010-05-14,9180.000
2010-05-15,9180.000
2010-05-16,9180.000
2010-05-17,9180.000
2010-05-18,9180.000
2010-05-19,9180.000
2010-05-20,9180.000
2010-05-21,9180.000
2010-05-22,9180.000
2010-05-23,9180.000
2010-05-24,9180.000
2010-05-25,9180.000
2010-05-26,9180.000
2010-05-27,9180.000
2010-05-28,9180.000
2010-05-29,9180.000
2010-05-30,9180.000
2010-05-31,9180.000
2010-06-01,9083.000
2010-06-02,9083.000
2010-06-03,9083.000
2010-06-04,9083.000
2010-06-05,9083.000
2010-06-06,9083.000
2010-06-07,9083.000
2010-06-08,9083.000
2010-06-09,9083.000
2010-06-10,9083.000
2010-06-11,9083.000
2010-06-12,9083.000
2010-06-13,9083.000
2010-06-14,9083.000
2010-06-15,9083.000
2010-06-16,9083.000
2010-06-17,9083.000
2010-06-18,9083.000
2010-06-19,9083.000
2010-06-20,9083.000
2010-06-21,9083.000
2010-06-22,9083.000
2010-06-23,9083.000
2010-06-24,9083.000
2010-06-25,9083.000
2010-06-26,9083.000
2010-06-27,9083.000
2010-06-28,9083.000
2010-06-29,9083.000
2010-06-30,9083.000
2010-07-01,8952.000
2010-07-02,8952.000
2010-07-03,8952.000
2010-07-04,8952.000
2010-07-05,8952.000
2010-07-06,8952.000
2010-07-07,8952.000
2010-07-08,8952.000
2010-07-09,8952.000
2010-07-10,8952.000
2010-07-11,8952.000
2010-07-12,8952.000
2010-07-13,8952.000
2010-07-14,8952.000
2010-07-15,8952.000
2010-07-16,8952.000
2010-07-17,8952.000
2010-07-18,8952.000
2010-07-19,8952.000
2010-07-20,8952.000
2010-07-21,8952.000
2010-07-22,8952.000
2010-07-23,8952.000
2010-07-24,8952.000
2010-07-25,8952.000
2010-07-26,8952.000
2010-07-27,8952.000
2010-07-28,8952.000
2010-07-29,8952.000
2010-07-30,8952.000
2010-07-31,8952.000
2010-08-01,9041.000
2010-08-02,9041.000
2010-08-03,9041.000
2010-08-04,9041.000
2010-08-05,9041.000
2010-08-06,9041.000
2010-08-07,9041.000
2010-08-08,9041.000
2010-08-09,9041.000
2010-08-10,9041.000
2010-08-11,9041.000
2010-08-12,9041.000
2010-08-13,9041.000
2010-08-14,9041.000
2010-08-15,9041.000
2010-08-16,9041.000
2010-08-17,9041.000
2010-08-18,9041.000
2010-08-19,9041.000
2010-08-20,9041.000
2010-08-21,9041.000
2010-08-22,9041.000
2010-08-23,9041.000
2010-08-24,9041.000
2010-08-25,9041.000
2010-08-26,9041.000
2010-08-27,9041.000
2010-08-28,9041.000
2010-08-29,9041.000
2010-08-30,9041.000
2010-08-31,9041.000
2010-09-01,8924.000
2010-09-02,8924.000
2010-09-03,8924.000
2010-09-04,8924.000
2010-09-05,8924.000
2010-09-06,8924.000
2010-09-07,8924.000
2010-09-08,8924.000
2010-09-09,8924.000
2010-09-10,8924.000
2010-09-11,8924.000
2010-09-12,8924.000
2010-09-13,8924.000
2010-09-14,8924.000
2010-09-15,8924.000
2010-09-16,8924.000
2010-09-17,8924.000
2010-09-18,8924.000
2010-09-19,8924.000
2010-09-20,8924.000
2010-09-21,8924.000
2010-09-22,8924.000
2010-09-23,8924.000
2010-09-24,8924.000
2010-09-25,8924.000
2010-09-26,8924.000
2010-09-27,8924.000
2010-09-28,8924.000
2010-09-29,8924.000
2010-09-30,8924.000
2010-10-01,8928.000
2010-10-02,8928.000
2010-10-03,8928.000
2010-10-04,8928.000
2010-10-05,8928.000
2010-10-06,8928.000
2010-10-07,8928.000
2010-10-08,8928.000
2010-10-09,8928.000
2010-10-10,8928.000
2010-10-11,8928.000
2010-10-12,8928.000
2010-10-13,8928.000
2010-10-14,8928.000
2010-10-15,8928.000
2010-10-16,8928.000
2010-10-17,8928.000
2010-10-18,8928.000
2010-10-19,8928.000
2010-10-20,8928.000
2010-10-21,8928.000
2010-10-22,8928.000
2010-10-23,8928.000
2010-10-24,8928.000
2010-10-25,8928.000
2010-10-26,8928.000
2010-10-27,8928.000
2010-10-28,8928.000
2010-10-29,8928.000
2010-10-30,8928.000
2010-10-31,8928.000
2010-11-01,9013.000
2010-11-02,9013.000
2010-11-03,9013.000
2010-11-04,9013.000
2010-11-05,9013.000
2010-11-06,9013.000
2010-11-07,9013.000
2010-11-08,9013.000
2010-11-09,9013.000
2010-11-10,9013.000
2010-11-11,9013.000
2010-11-12,9013.000
2010-11-13,9013.000
2010-11-14,9013.000
2010-11-15,9013.000
2010-11-16,9013.000
2010-11-17,9013.000
2010-11-18,9013.000
2010-11-19,9013.000
2010-11-20,9013.000
2010-11-21,9013.000
2010-11-22,9013.000
2010-11-23,9013.000
2010-11-24,9013.000
2010-11-25,9013.000
2010-11-26,9013.000
2010-11-27,9013.000
2010-11-28,9013.000
2010-11-29,9013.000
2010-11-30,9013.000
2010-12-01,8991.000
2010-12-02,8991.000
2010-12-03,8991.000
2010-12-04,8991.000
2010-12-05,8991.000
2010-12-06,8991.000
2010-12-07,8991.000
2010-12-08,8991.000
2010-12-09,8991.000
2010-12-10,8991.000
2010-12-11,8991.000
2010-12-12,8991.000
2010-12-13,8991.000
2010-12-14,8991.000
2010-12-15,8991.000
2010-12-16,8991.000
2010-12-17,8991.000
2010-12-18,8991.000
2010-12-19,8991.000
2010-12-20,8991.000
2010-12-21,8991.000
2010-12-22,8991.000
2010-12-23,8991.000
2010-12-24,8991.000
2010-12-25,8991.000
2010-12-26,8991.000
2010-12-27,8991.000
2010-12-28,8991.000
2010-12-29,8991.000
2010-12-30,8991.000
2010-12-31,8991.000
2011-01-01,9057.000
2011-01-02,9057.000
2011-01-03,9057.000
2011-01-04,9057.000
2011-01-05,9057.000
2011-01-06,9057.000
2011-01-07,9057.000
2011-01-08,9057.000
2011-01-09,9057.000
2011-01-10,9057.000
2011-01-11,9057.000
2011-01-12,9057.000
2011-01-13,9057.000
2011-01-14,9057.000
2011-01-15,9057.000
2011-01-16,9057.000
2011-01-17,9057.000
2011-01-18,9057.000
2011-01-19,9057.000
2011-01-20,9057.000
2011-01-21,9057.000
2011-01-22,9057.000
2011-01-23,9057.000
2011-01-24,9057.000
2011-01-25,9057.000
2011-01-26,9057.000
2011-01-27,9057.000
2011-01-28,9057.000
2011-01-29,9057.000
2011-01-30,9057.000
2011-01-31,9057.000
2011-02-01,8823.000
2011-02-02,8823.000
2011-02-03,8823.000
2011-02-04,8823.000
2011-02-05,8823.000
2011-02-06,8823.000
2011-02-07,8823.000
2011-02-08,8823.000
2011-02-09,8823.000
2011-02-10,8823.000
2011-02-11,8823.000
2011-02-12,8823.000
2011-02-13,8823.000
2011-02-14,8823.000
2011-02-15,8823.000
2011-02-16,8823.000
2011-02-17,8823.000
2011-02-18,8823.000
2011-02-19,8823.000
2011-02-20,8823.000
2011-02-21,8823.000
2011-02-22,8823.000
2011-02-23,8823.000
2011-02-24,8823.000
2011-02-25,8823.000
2011-02-26,8823.000
2011-02-27,8823.000
2011-02-28,8823.000
2011-03-01,8709.000
2011-03-02,8709.000
2011-03-03,8709.000
2011-03-04,8709.000
2011-03-05,8709.000
2011-03-06,8709.000
2011-03-07,8709.000
2011-03-08,8709.000
2011-03-09,8709.000
2011-03-10,8709.000
2011-03-11,8709.000
2011-03-12,8709.000
2011-03-13,8709.000
2011-03-14,8709.000
2011-03-15,8709.000
2011-03-16,8709.000
2011-03-17,8709.000
2011-03-18,8709.000
2011-03-19,8709.000
2011-03-20,8709.000
2011-03-21,8709.000
2011-03-22,8709.000
2011-03-23,8709.000
2011-03-24,8709.000
2011-03-25,8709.000
2011-03-26,8709.000
2011-03-27,8709.000
2011-03-28,8709.000
2011-03-29,8709.000
2011-03-30,8709.000
2011-03-31,8709.000
2011-04-01,8574.000
2011-04-02,8574.000
2011-04-03,8574.000
2011-04-04,8574.000
2011-04-05,8574.000
2011-04-06,8574.000
2011-04-07,8574.000
2011-04-08,8574.000
2011-04-09,8574.000
2011-04-10,8574.000
2011-04-11,8574.000
2011-04-12,8574.000
2011-04-13,8574.000
2011-04-14,8574.000
2011-04-15,8574.000
2011-04-16,8574.000
2011-04-17,8574.000
2011-04-18,8574.000
2011-04-19,8574.000
2011-04-20,8574.000
2011-04-21,8574.000
2011-04-22,8574.000
2011-04-23,8574.000
2011-04-24,8574.000
2011-04-25,8574.000
2011-04-26,8574.000
2011-04-27,8574.000
2011-04-28,8574.000
2011-04-29,8574.000
2011-04-30,8574.000
2011-05-01,8537.000
2011-05-02,8537.000
2011-05-03,8537.000
2011-05-04,8537.000
2011-05-05,8537.000
2011-05-06,8537.000
2011-05-07,8537.000
2011-05-08,8537.000
2011-05-09,8537.000
2011-05-10,8537.000
2011-05-11,8537.000
2011-05-12,8537.000
2011-05-13,8537.000
2011-05-14,8537.000
2011-05-15,8537.000
2011-05-16,8537.000
2011-05-17,8537.000
2011-05-18,8537.000
2011-05-19,8537.000
2011-05-20,8537.000
2011-05-21,8537.000
2011-05-22,8537.000
2011-05-23,8537.000
2011-05-24,8537.000
2011-05-25,8537.000
2011-05-26,8537.000
2011-05-27,8537.000
2011-05-28,8537.000
2011-05-29,8537.000
2011-05-30,8537.000
2011-05-31,8537.000
2011-06-01,8597.000
2011-06-02,8597.000
2011-06-03,8597.000
2011-06-04,8597.000
2011-06-05,8597.000
2011-06-06,8597.000
2011-06-07,8597.000
2011-06-08,8597.000
2011-06-09,8597.000
2011-06-10,8597.000
2011-06-11,8597.000
2011-06-12,8597.000
2011-06-13,8597.000
2011-06-14,8597.000
2011-06-15,8597.000
2011-06-16,8597.000
2011-06-17,8597.000
2011-06-18,8597.000
2011-06-19,8597.000
2011-06-20,8597.000
2011-06-21,8597.000
2011-06-22,8597.000
2011-06-23,8597.000
2011-06-24,8597.000
2011-06-25,8597.000
2011-06-26,8597.000
2011-06-27,8597.000
2011-06-28,8597.000
2011-06-29,8597.000
2011-06-30,8597.000
2011-07-01,8508.000
2011-07-02,8508.000
2011-07-03,8508.000
2011-07-04,8508.000
2011-07-05,8508.000
2011-07-06,8508.000
2011-07-07,8508.000
2011-07-08,8508.000
2011-07-09,8508.000
2011-07-10,8508.000
2011-07-11,8508.000
2011-07-12,8508.000
2011-07-13,8508.000
2011-07-14,8508.000
2011-07-15,8508.000
2011-07-16,8508.000
2011-07-17,8508.000
2011-07-18,8508.000
2011-07-19,8508.000
2011-07-20,8508.000
2011-07-21,8508.000
2011-07-22,8508.000
2011-07-23,8508.000
2011-07-24,8508.000
2011-07-25,8508.000
2011-07-26,8508.000
2011-07-27,8508.000
2011-07-28,8508.000
2011-07-29,8508.000
2011-07-30,8508.000
2011-07-31,8508.000
2011-08-01,8578.000
2011-08-02,8578.000
2011-08-03,8578.000
2011-08-04,8578.000
2011-08-05,8578.000
2011-08-06,8578.000
2011-08-07,8578.000
2011-08-08,8578.000
2011-08-09,8578.000
2011-08-10,8578.000
2011-08-11,8578.000
2011-08-12,8578.000
2011-08-13,8578.000
2011-08-14,8578.000
2011-08-15,8578.000
2011-08-16,8578.000
2011-08-17,8578.000
2011-08-18,8578.000
2011-08-19,8578.000
2011-08-20,8578.000
2011-08-21,8578.000
2011-08-22,8578.000
2011-08-23,8578.000
2011-08-24,8578.000
2011-08-25,8578.000
2011-08-26,8578.000
2011-08-27,8578.000
2011-08-28,8578.000
2011-08-29,8578.000
2011-08-30,8578.000
2011-08-31,8578.000
2011-09-01,8823.000
2011-09-02,8823.000
2011-09-03,8823.000
2011-09-04,8823.000
2011-09-05,8823.000
2011-09-06,8823.000
2011-09-07,8823.000
2011-09-08,8823.000
2011-09-09,8823.000
2011-09-10,8823.000
2011-09-11,8823.000
2011-09-12,8823.000
2011-09-13,8823.000
2011-09-14,8823.000
2011-09-15,8823.000
2011-09-16,8823.000
2011-09-17,8823.000
2011-09-18,8823.000
2011-09-19,8823.000
2011-09-20,8823.000
2011-09-21,8823.000
2011-09-22,8823.000
2011-09-23,8823.000
2011-09-24,8823.000
2011-09-25,8823.000
2011-09-26,8823.000
2011-09-27,8823.000
2011-09-28,8823.000
2011-09-29,8823.000
2011-09-30,8823.000
2011-10-01,8835.000
2011-10-02,8835.000
2011-10-03,8835.000
2011-10-04,8835.000
2011-10-05,8835.000
2011-10-06,8835.000
2011-10-07,8835.000
2011-10-08,8835.000
2011-10-09,8835.000
2011-10-10,8835.000
2011-10-11,8835.000
2011-10-12,8835.000
2011-10-13,8835.000
2011-10-14,8835.000
2011-10-15,8835.000
2011-10-16,8835.000
2011-10-17,8835.000
2011-10-18,8835.000
2011-10-19,8835.000
2011-10-20,8835.000
2011-10-21,8835.000
2011-10-22,8835.000
2011-10-23,8835.000
2011-10-24,8835.000
2011-10-25,8835.000
2011-10-26,8835.000
2011-10-27,8835.000
2011-10-28,8835.000
2011-10-29,8835.000
2011-10-30,8835.000
2011-10-31,8835.000
2011-11-01,9170.000
2011-11-02,9170.000
2011-11-03,9170.000
2011-11-04,9170.000
2011-11-05,9170.000
2011-11-06,9170.000
2011-11-07,9170.000
2011-11-08,9170.000
2011-11-09,9170.000
2011-11-10,9170.000
2011-11-11,9170.000
2011-11-12,9170.000
2011-11-13,9170.000
2011-11-14,9170.000
2011-11-15,9170.000
2011-11-16,9170.000
2011-11-17,9170.000
2011-11-18,9170.000
2011-11-19,9170.000
2011-11-20,9170.000
2011-11-21,9170.000
2011-11-22,9170.000
2011-11-23,9170.000
2011-11-24,9170.000
2011-11-25,9170.000
2011-11-26,9170.000
2011-11-27,9170.000
2011-11-28,9170.000
2011-11-29,9170.000
2011-11-30,9170.000
2011-12-01,9068.000
2011-12-02,9068.000
2011-12-03,9068.000
2011-12-04,9068.000
2011-12-05,9068.000
2011-12-06,9068.000
2011-12-07,9068.000
2011-12-08,9068.000
2011-12-09,9068.000
2011-12-10,9068.000
2011-12-11,9068.000
2011-12-12,9068.000
2011-12-13,9068.000
2011-12-14,9068.000
2011-12-15,9068.000
2011-12-16,9068.000
2011-12-17,9068.000
2011-12-18,9068.000
2011-12-19,9068.000
2011-12-20,9068.000
2011-12-21,9068.000
2011-12-22,9068.000
2011-12-23,9068.000
2011-12-24,9068.000
2011-12-25,9068.000
2011-12-26,9068.000
2011-12-27,9068.000
2011-12-28,9068.000
2011-12-29,9068.000
2011-12-30,9068.000
2011-12-31,9068.000
2012-01-01,9000.000
2012-01-02,9000.000
2012-01-03,9000.000
2012-01-04,9000.000
2012-01-05,9000.000
2012-01-06,9000.000
2012-01-07,9000.000
2012-01-08,9000.000
2012-01-09,9000.000
2012-01-10,9000.000
2012-01-11,9000.000
2012-01-12,9000.000
2012-01-13,9000.000
2012-01-14,9000.000
2012-01-15,9000.000
2012-01-16,9000.000
2012-01-17,9000.000
2012-01-18,9000.000
2012-01-19,9000.000
2012-01-20,9000.000
2012-01-21,9000.000
2012-01-22,9000.000
2012-01-23,9000.000
2012-01-24,9000.000
2012-01-25,9000.000
2012-01-26,9000.000
2012-01-27,9000.000
2012-01-28,9000.000
2012-01-29,9000.000
2012-01-30,9000.000
2012-01-31,9000.000
2012-02-01,9085.000
2012-02-02,9085.000
2012-02-03,9085.000
2012-02-04,9085.000
2012-02-05,9085.000
2012-02-06,9085.000
2012-02-07,9085.000
2012-02-08,9085.000
2012-02-09,9085.000
2012-02-10,9085.000
2012-02-11,9085.000
2012-02-12,9085.000
2012-02-13,9085.000
2012-02-14,9085.000
2012-02-15,9085.000
2012-02-16,9085.000
2012-02-17,9085.000
2012-02-18,9085.000
2012-02-19,9085.000
2012-02-20,9085.000
2012-02-21,9085.000
2012-02-22,9085.000
2012-02-23,9085.000
2012-02-24,9085.000
2012-02-25,9085.000
2012-02-26,9085.000
2012-02-27,9085.000
2012-02-28,9085.000
2012-02-29,9085.000
2012-03-01,9180.000
2012-03-02,9180.000
2012-03-03,9180.000
2012-03-04,9180.000
2012-03-05,9180.000
2012-03-06,9180.000
2012-03-07,9180.000
2012-03-08,9180.000
2012-03-09,9180.000
2012-03-10,9180.000
2012-03-11,9180.000
2012-03-12,9180.000
2012-03-13,9180.000
2012-03-14,9180.000
2012-03-15,9180.000
2012-03-16,9180.000
2012-03-17,9180.000
2012-03-18,9180.000
2012-03-19,9180.000
2012-03-20,9180.000
2012-03-21,9180.000
2012-03-22,9180.000
2012-03-23,9180.000
2012-03-24,9180.000
2012-03-25,9180.000
2012-03-26,9180.000
2012-03-27,9180.000
2012-03-28,9180.000
2012-03-29,9180.000
2012-03-30,9180.000
2012-03-31,9180.000
2012-04-01,9190.000
2012-04-02,9190.000
2012-04-03,9190.000
2012-04-04,9190.000
2012-04-05,9190.000
2012-04-06,9190.000
2012-04-07,9190.000
2012-04-08,9190.000
2012-04-09,9190.000
2012-04-10,9190.000
2012-04-11,9190.000
2012-04-12,9190.000
2012-04-13,9190.000
2012-04-14,9190.000
2012-04-15,9190.000
2012-04-16,9190.000
2012-04-17,9190.000
2012-04-18,9190.000
2012-04-19,9190.000
2012-04-20,9190.000
2012-04-21,9190.000
2012-04-22,9190.000
2012-04-23,9190.000
2012-04-24,9190.000
2012-04-25,9190.000
2012-04-26,9190.000
2012-04-27,9190.000
2012-04-28,9190.000
2012-04-29,9190.000
2012-04-30,9190.000
2012-05-01,9565.000
2012-05-02,9565.000
2012-05-03,9565.000
2012-05-04,9565.000
2012-05-05,9565.000
2012-05-06,9565.000
2012-05-07,9565.000
2012-05-08,9565.000
2012-05-09,9565.000
2012-05-10,9565.000
2012-05-11,9565.000
2012-05-12,9565.000
2012-05-13,9565.000
2012-05-14,9565.000
2012-05-15,9565.000
2012-05-16,9565.000
2012-05-17,9565.000
2012-05-18,9565.000
2012-05-19,9565.000
2012-05-20,9565.000
2012-05-21,9565.000
2012-05-22,9565.000
2012-05-23,9565.000
2012-05-24,9565.000
2012-05-25,9565.000
2012-05-26,9565.000
2012-05-27,9565.000
2012-05-28,9565.000
2012-05-29,9565.000
2012-05-30,9565.000
2012-05-31,9565.000
2012-06-01,9480.000
2012-06-02,9480.000
2012-06-03,9480.000
2012-06-04,9480.000
2012-06-05,9480.000
2012-06-06,9480.000
2012-06-07,9480.000
2012-06-08,9480.000
2012-06-09,9480.000
2012-06-10,9480.000
2012-06-11,9480.000
2012-06-12,9480.000
2012-06-13,9480.000
2012-06-14,9480.000
2012-06-15,9480.000
2012-06-16,9480.000
2012-06-17,9480.000
2012-06-18,9480.000
2012-06-19,9480.000
2012-06-20,9480.000
2012-06-21,9480.000
2012-06-22,9480.000
2012-06-23,9480.000
2012-06-24,9480.000
2012-06-25,9480.000
2012-06-26,9480.000
2012-06-27,9480.000
2012-06-28,9480.000
2012-06-29,9480.000
2012-06-30,9480.000
2012-07-01,9485.000
2012-07-02,9485.000
2012-07-03,9485.000
2012-07-04,9485.000
2012-07-05,9485.000
2012-07-06,9485.000
2012-07-07,9485.000
2012-07-08,9485.000
2012-07-09,9485.000
2012-07-10,9485.000
2012-07-11,9485.000
2012-07-12,9485.000
2012-07-13,9485.000
2012-07-14,9485.000
2012-07-15,9485.000
2012-07-16,9485.000
2012-07-17,9485.000
2012-07-18,9485.000
2012-07-19,9485.000
2012-07-20,9485.000
2012-07-21,9485.000
2012-07-22,9485.000
2012-07-23,9485.000
2012-07-24,9485.000
2012-07-25,9485.000
2012-07-26,9485.000
2012-07-27,9485.000
2012-07-28,9485.000
2012-07-29,9485.000
2012-07-30,9485.000
2012-07-31,9485.000
2012-08-01,9560.000
2012-08-02,9560.000
2012-08-03,9560.000
2012-08-04,9560.000
2012-08-05,9560.000
2012-08-06,9560.000
2012-08-07,9560.000
2012-08-08,9560.000
2012-08-09,9560.000
2012-08-10,9560.000
2012-08-11,9560.000
2012-08-12,9560.000
2012-08-13,9560.000
2012-08-14,9560.000
2012-08-15,9560.000
2012-08-16,9560.000
2012-08-17,9560.000
2012-08-18,9560.000
2012-08-19,9560.000
2012-08-20,9560.000
2012-08-21,9560.000
2012-08-22,9560.000
2012-08-23,9560.000
2012-08-24,9560.000
2012-08-25,9560.000
2012-08-26,9560.000
2012-08-27,9560.000
2012-08-28,9560.000
2012-08-29,9560.000
2012-08-30,9560.000
2012-08-31,9560.000
2012-09-01,9588.000
2012-09-02,9588.000
2012-09-03,9588.000
2012-09-04,9588.000
2012-09-05,9588.000
2012-09-06,9588.000
2012-09-07,9588.000
2012-09-08,9588.000
2012-09-09,9588.000
2012-09-10,9588.000
2012-09-11,9588.000
